iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
45,0.999708,0.99966,23,23,0.999684
47,0.999716,0.999648,24,24,0.999682
49,0.999723,0.999655,25,25,0.999689
51,0.999731,0.999648,26,26,0.999689
53,0.999694,0.999653,27,27,0.999674
55,0.99967,0.99966,28,28,0.999665
57,0.999678,0.999666,29,29,0.999672
59,0.999668,0.999672,30,30,0.99967
61,0.999675,0.999677,31,31,0.999676
1,0,0,1,1,0
3,0.99976,0.999729,2,2,0.999745
5,0.99984,0.999733,3,3,0.999787
7,0.999871,0.999758,4,4,0.999814
9,0.999813,0.999591,5,5,0.999702
11,0.999804,0.999634,6,6,0.999719
13,0.999804,0.999649,7,7,0.999726
15,0.999816,0.99964,8,8,0.999728
17,0.999808,0.999592,9,9,0.9997
19,0.999797,0.999617,10,10,0.999707
21,0.999803,0.999639,11,11,0.999721
23,0.999705,0.999631,12,12,0.999668
25,0.999714,0.999626,13,13,0.99967
27,0.999723,0.999608,14,14,0.999665
29,0.99972,0.999618,15,15,0.999669
31,0.999715,0.999626,16,16,0.99967
33,0.999725,0.999638,17,17,0.999682
35,0.99973,0.999646,18,18,0.999688
37,0.999725,0.99965,19,19,0.999688
39,0.999733,0.999649,20,20,0.999691
41,0.999741,0.999659,21,21,0.9997
43,0.999747,0.999663,22,22,0.999705
45,0.999708,0.99966,23,23,0.999684
47,0.999716,0.999648,24,24,0.999682
49,0.999723,0.999655,25,25,0.999689
51,0.999731,0.999648,26,26,0.999689
53,0.999694,0.999653,27,27,0.999674
55,0.99967,0.99966,28,28,0.999665
57,0.999678,0.999666,29,29,0.999672
59,0.999668,0.999672,30,30,0.99967
61,0.999675,0.999677,31,31,0.999676
63,0.999682,0.999683,32,32,0.999682
65,0.999686,0.999688,33,33,0.999687
67,0.999683,0.999693,34,34,0.999688
69,0.999671,0.999697,35,35,0.999684
71,0.999677,0.999702,36,36,0.99969
73,0.999683,0.999707,37,37,0.999695
75,0.999681,0.999709,38,38,0.999695
77,0.999685,0.999713,39,39,0.999699
79,0.999682,0.999718,40,40,0.9997
81,0.999682,0.99972,41,41,0.999701
83,0.999676,0.999717,42,42,0.999697
85,0.999658,0.999717,43,43,0.999688
87,0.999663,0.999712,44,44,0.999688
89,0.999661,0.999706,45,45,0.999684
91,0.999658,0.999707,46,46,0.999683
93,0.999661,0.999711,47,47,0.999686
95,0.999665,0.999714,48,48,0.999689
97,0.99967,0.999716,49,49,0.999693
99,0.999673,0.999714,50,50,0.999694
101,0.999669,0.999714,50,50,0.999692
103,0.999671,0.999716,50,50,0.999693
105,0.999671,0.99972,50,50,0.999695
107,0.999667,0.999717,50,50,0.999692
109,0.999661,0.999729,50,50,0.999695
111,0.999653,0.99973,50,50,0.999692
113,0.99965,0.999726,50,50,0.999688
115,0.999649,0.99973,50,50,0.99969
117,0.999651,0.999741,50,50,0.999696
119,0.999657,0.99974,50,50,0.999699
121,0.999655,0.99974,50,50,0.999697
123,0.999673,0.999747,50,50,0.99971
125,0.999676,0.999753,50,50,0.999715
127,0.999676,0.999765,50,50,0.999721
129,0.999667,0.999766,50,50,0.999717
131,0.999661,0.999771,50,50,0.999716
133,0.999659,0.999771,50,50,0.999715
135,0.999655,0.999757,50,50,0.999706
137,0.99965,0.99976,50,50,0.999705
139,0.999649,0.999767,50,50,0.999708
141,0.999644,0.999764,50,50,0.999704
143,0.999626,0.999752,50,50,0.999689
145,0.999642,0.999759,50,50,0.9997
147,0.999642,0.999762,50,50,0.999702
149,0.999637,0.999763,50,50,0.9997
151,0.999619,0.999772,50,50,0.999695
153,0.999639,0.999773,50,50,0.999706
155,0.999653,0.999772,50,50,0.999713
157,0.99965,0.999771,50,50,0.999711
159,0.99965,0.999771,50,50,0.999711
161,0.999646,0.999762,50,50,0.999704
163,0.999646,0.999762,50,50,0.999704
165,0.999634,0.999762,50,50,0.999698
167,0.999641,0.999759,50,50,0.9997
169,0.999647,0.999759,50,50,0.999703
171,0.999645,0.999756,50,50,0.999701
173,0.999631,0.999753,50,50,0.999692
175,0.999634,0.999756,50,50,0.999695
177,0.999634,0.999746,50,50,0.99969
179,0.999642,0.999746,50,50,0.999694
181,0.999648,0.999741,50,50,0.999694
183,0.999651,0.999747,50,50,0.999699
185,0.999666,0.999749,50,50,0.999707
187,0.999666,0.999756,50,50,0.999711
189,0.999667,0.999764,50,50,0.999716
191,0.999673,0.999764,50,50,0.999718
193,0.999671,0.999765,50,50,0.999718
195,0.99967,0.999762,50,50,0.999716
197,0.999661,0.999762,50,50,0.999712
199,0.999653,0.999764,50,50,0.999709
201,0.999658,0.999766,50,50,0.999712
203,0.999659,0.999765,50,50,0.999712
205,0.999654,0.999763,50,50,0.999708
207,0.999657,0.999763,50,50,0.99971
209,0.999665,0.99976,50,50,0.999713
211,0.999658,0.999759,50,50,0.999709
213,0.999657,0.999768,50,50,0.999712
215,0.999642,0.99976,50,50,0.999701
217,0.999628,0.999765,50,50,0.999696
219,0.999614,0.999757,50,50,0.999685
221,0.999615,0.999758,50,50,0.999686
223,0.999615,0.999754,50,50,0.999684
225,0.999617,0.99975,50,50,0.999683
227,0.999613,0.999754,50,50,0.999683
229,0.999623,0.999754,50,50,0.999688
231,0.99963,0.999753,50,50,0.999692
233,0.999628,0.999752,50,50,0.99969
235,0.999636,0.999765,50,50,0.999701
237,0.999634,0.99976,50,50,0.999697
239,0.999636,0.999759,50,50,0.999697
241,0.99964,0.99976,50,50,0.9997
243,0.999643,0.999778,50,50,0.99971
245,0.999643,0.999777,50,50,0.99971
247,0.999643,0.999785,50,50,0.999714
249,0.999641,0.999786,50,50,0.999714
251,0.999639,0.999786,50,50,0.999712
253,0.999634,0.999788,50,50,0.999711
255,0.999636,0.999789,50,50,0.999712
257,0.999636,0.999789,50,50,0.999713
259,0.999647,0.999785,50,50,0.999716
261,0.99964,0.999798,50,50,0.999719
263,0.999639,0.999795,50,50,0.999717
265,0.999644,0.999794,50,50,0.999719
267,0.999643,0.999788,50,50,0.999716
269,0.999645,0.999778,50,50,0.999711
271,0.999646,0.999779,50,50,0.999712
273,0.999659,0.999784,50,50,0.999721
275,0.999654,0.999785,50,50,0.999719
277,0.99965,0.999798,50,50,0.999724
279,0.999649,0.999798,50,50,0.999724
281,0.99965,0.999801,50,50,0.999725
283,0.99964,0.999799,50,50,0.99972
285,0.999639,0.999806,50,50,0.999722
287,0.999638,0.999807,50,50,0.999722
289,0.999641,0.999806,50,50,0.999723
291,0.999624,0.9998,50,50,0.999712
293,0.99962,0.999799,50,50,0.99971
295,0.999622,0.999801,50,50,0.999712
297,0.999625,0.999804,50,50,0.999715
299,0.999631,0.999807,50,50,0.999719
301,0.999632,0.999807,50,50,0.999719
303,0.99963,0.999806,50,50,0.999718
305,0.999619,0.999809,50,50,0.999714
307,0.999621,0.999809,50,50,0.999715
309,0.99962,0.99982,50,50,0.99972
311,0.999633,0.99982,50,50,0.999727
313,0.999639,0.999802,50,50,0.999721
315,0.999651,0.999806,50,50,0.999728
317,0.999668,0.999804,50,50,0.999736
319,0.999684,0.999809,50,50,0.999746
321,0.999687,0.999809,50,50,0.999748
323,0.999683,0.999812,50,50,0.999747
325,0.999682,0.999814,50,50,0.999748
327,0.999682,0.999812,50,50,0.999747
329,0.99967,0.999811,50,50,0.99974
331,0.999664,0.999806,50,50,0.999735
333,0.999663,0.999804,50,50,0.999734
335,0.999658,0.999785,50,50,0.999721
337,0.999669,0.999788,50,50,0.999728
339,0.999669,0.999789,50,50,0.999729
341,0.999663,0.999785,50,50,0.999724
343,0.999659,0.999781,50,50,0.99972
345,0.999661,0.999766,50,50,0.999714
347,0.99966,0.999772,50,50,0.999716
349,0.999667,0.999771,50,50,0.999719
351,0.999687,0.999755,50,50,0.999721
353,0.999692,0.999751,50,50,0.999722
355,0.999691,0.999742,50,50,0.999716
357,0.999693,0.999739,50,50,0.999716
359,0.999691,0.999741,50,50,0.999716
361,0.999704,0.999741,50,50,0.999723
363,0.999706,0.999744,50,50,0.999725
365,0.999711,0.999743,50,50,0.999727
367,0.999709,0.99975,50,50,0.99973
369,0.999708,0.999746,50,50,0.999727
371,0.999706,0.99974,50,50,0.999723
373,0.999705,0.999739,50,50,0.999722
375,0.999705,0.999737,50,50,0.999721
377,0.999714,0.999737,50,50,0.999725
379,0.999705,0.999737,50,50,0.999721
381,0.999692,0.99974,50,50,0.999716
383,0.999697,0.999743,50,50,0.99972
385,0.999697,0.999741,50,50,0.999719
387,0.999699,0.99974,50,50,0.99972
389,0.999683,0.99974,50,50,0.999712
391,0.999705,0.999741,50,50,0.999723
393,0.999697,0.999738,50,50,0.999718
395,0.999677,0.999734,50,50,0.999706
397,0.99968,0.999734,50,50,0.999707
399,0.999684,0.999732,50,50,0.999708
401,0.999683,0.999732,50,50,0.999708
403,0.999687,0.999732,50,50,0.999709
405,0.999679,0.999735,50,50,0.999707
407,0.999673,0.999735,50,50,0.999704
409,0.999669,0.999734,50,50,0.999701
411,0.999665,0.999717,50,50,0.999691
413,0.999646,0.999731,50,50,0.999688
415,0.999646,0.999718,50,50,0.999682
417,0.999635,0.999718,50,50,0.999677
419,0.999627,0.999714,50,50,0.99967
421,0.999626,0.999709,50,50,0.999668
423,0.999625,0.99971,50,50,0.999668
425,0.999625,0.999711,50,50,0.999668
427,0.999627,0.999708,50,50,0.999667
429,0.99964,0.999707,50,50,0.999674
431,0.999642,0.999709,50,50,0.999675
433,0.999643,0.999705,50,50,0.999674
435,0.999649,0.999723,50,50,0.999686
437,0.999643,0.999724,50,50,0.999683
439,0.999641,0.99972,50,50,0.99968
441,0.999645,0.999722,50,50,0.999683
443,0.999658,0.999727,50,50,0.999693
445,0.999643,0.999733,50,50,0.999688
447,0.999642,0.999732,50,50,0.999687
449,0.999645,0.999732,50,50,0.999689
451,0.999637,0.999746,50,50,0.999691
453,0.999636,0.999743,50,50,0.999689
455,0.999634,0.99975,50,50,0.999692
457,0.999632,0.999735,50,50,0.999683
459,0.999633,0.999734,50,50,0.999683
461,0.999634,0.999734,50,50,0.999684
463,0.999634,0.999734,50,50,0.999684
465,0.999627,0.999736,50,50,0.999681
467,0.999629,0.999735,50,50,0.999682
469,0.999629,0.999747,50,50,0.999688
471,0.999621,0.999744,50,50,0.999683
473,0.999623,0.999745,50,50,0.999684
475,0.999617,0.999745,50,50,0.999681
477,0.999607,0.999746,50,50,0.999676
479,0.999612,0.999743,50,50,0.999678
481,0.999623,0.999727,50,50,0.999675
483,0.99962,0.999726,50,50,0.999673
485,0.999621,0.999723,50,50,0.999672
487,0.999615,0.999723,50,50,0.999669
489,0.999632,0.999713,50,50,0.999672
491,0.999625,0.999719,50,50,0.999672
493,0.999626,0.999715,50,50,0.99967
495,0.99963,0.999714,50,50,0.999672
497,0.99963,0.999716,50,50,0.999673
499,0.999623,0.99972,50,50,0.999672
501,0.999623,0.999721,50,50,0.999672
503,0.999618,0.999711,50,50,0.999664
505,0.999633,0.999705,50,50,0.999669
507,0.999636,0.999705,50,50,0.999671
509,0.999641,0.999705,50,50,0.999673
511,0.999644,0.999717,50,50,0.99968
513,0.999661,0.999715,50,50,0.999688
515,0.999659,0.999724,50,50,0.999691
517,0.999662,0.999722,50,50,0.999692
519,0.999662,0.999726,50,50,0.999694
521,0.999662,0.999732,50,50,0.999697
523,0.999663,0.999732,50,50,0.999697
525,0.999655,0.999725,50,50,0.99969
527,0.999657,0.999729,50,50,0.999693
529,0.999655,0.999726,50,50,0.99969
531,0.999657,0.99972,50,50,0.999689
533,0.999653,0.999726,50,50,0.999689
535,0.999641,0.999725,50,50,0.999683
537,0.999644,0.999725,50,50,0.999685
539,0.999639,0.99973,50,50,0.999685
541,0.999638,0.999719,50,50,0.999679
543,0.999637,0.999713,50,50,0.999675
545,0.999651,0.999718,50,50,0.999685
547,0.999651,0.999716,50,50,0.999683
549,0.999647,0.999716,50,50,0.999681
551,0.999653,0.999712,50,50,0.999683
553,0.999654,0.999717,50,50,0.999686
555,0.999654,0.999718,50,50,0.999686
557,0.999657,0.999731,50,50,0.999694
559,0.999659,0.999733,50,50,0.999696
561,0.999657,0.999727,50,50,0.999692
563,0.999643,0.999722,50,50,0.999683
565,0.999643,0.999722,50,50,0.999683
567,0.999633,0.999719,50,50,0.999676
569,0.999626,0.99972,50,50,0.999673
571,0.999631,0.999723,50,50,0.999677
573,0.999621,0.99972,50,50,0.99967
575,0.99963,0.999714,50,50,0.999672
577,0.99963,0.999715,50,50,0.999672
579,0.999624,0.999701,50,50,0.999663
581,0.999616,0.999709,50,50,0.999663
583,0.999627,0.999698,50,50,0.999663
585,0.999627,0.999699,50,50,0.999663
587,0.999619,0.999695,50,50,0.999657
589,0.999618,0.999706,50,50,0.999662
591,0.999619,0.999704,50,50,0.999662
593,0.999621,0.999703,50,50,0.999662
595,0.999638,0.999702,50,50,0.99967
597,0.999636,0.999699,50,50,0.999667
599,0.999642,0.999699,50,50,0.99967
601,0.999639,0.999697,50,50,0.999668
603,0.99964,0.999708,50,50,0.999674
605,0.999633,0.999711,50,50,0.999672
607,0.999625,0.999711,50,50,0.999668
609,0.999625,0.999711,50,50,0.999668
611,0.999622,0.999714,50,50,0.999668
613,0.99961,0.999714,50,50,0.999662
615,0.999594,0.999714,50,50,0.999654
617,0.9996,0.999714,50,50,0.999657
619,0.999606,0.999714,50,50,0.99966
621,0.999606,0.999711,50,50,0.999659
623,0.999611,0.999711,50,50,0.999661
625,0.999616,0.999712,50,50,0.999664
627,0.999611,0.999704,50,50,0.999658
629,0.999608,0.999704,50,50,0.999656
631,0.999607,0.999706,50,50,0.999656
633,0.999611,0.999705,50,50,0.999658
635,0.999623,0.999705,50,50,0.999664
637,0.999616,0.999705,50,50,0.99966
639,0.999619,0.999704,50,50,0.999662
641,0.999621,0.999713,50,50,0.999667
643,0.999627,0.999717,50,50,0.999672
645,0.99962,0.999714,50,50,0.999667
647,0.999618,0.999718,50,50,0.999668
649,0.999621,0.999718,50,50,0.99967
651,0.999618,0.999718,50,50,0.999668
653,0.999618,0.999712,50,50,0.999665
655,0.999616,0.999711,50,50,0.999664
657,0.999609,0.999715,50,50,0.999662
659,0.999609,0.999715,50,50,0.999662
661,0.99961,0.999722,50,50,0.999666
663,0.999627,0.999727,50,50,0.999677
665,0.999624,0.999718,50,50,0.999671
667,0.99963,0.99972,50,50,0.999675
669,0.999622,0.99972,50,50,0.999671
671,0.999636,0.999725,50,50,0.99968
673,0.999637,0.999726,50,50,0.999681
675,0.999633,0.99973,50,50,0.999681
677,0.999646,0.99972,50,50,0.999683
679,0.999656,0.999732,50,50,0.999694
681,0.999668,0.999733,50,50,0.999701
683,0.99967,0.999746,50,50,0.999708
685,0.999664,0.999748,50,50,0.999706
687,0.999673,0.999754,50,50,0.999713
689,0.999651,0.999755,50,50,0.999703
691,0.999655,0.999757,50,50,0.999706
693,0.999658,0.999764,50,50,0.999711
695,0.999659,0.999766,50,50,0.999713
697,0.999656,0.999761,50,50,0.999708
699,0.999645,0.999758,50,50,0.999701
701,0.999646,0.999752,50,50,0.999699
703,0.999634,0.999737,50,50,0.999686
705,0.999623,0.99974,50,50,0.999681
707,0.99962,0.999736,50,50,0.999678
709,0.999605,0.999737,50,50,0.999671
711,0.999606,0.999737,50,50,0.999671
713,0.999612,0.999731,50,50,0.999671
715,0.999623,0.999728,50,50,0.999675
717,0.999609,0.999729,50,50,0.999669
719,0.999604,0.999729,50,50,0.999666
721,0.999604,0.999733,50,50,0.999668
723,0.999607,0.999731,50,50,0.999669
725,0.999606,0.999737,50,50,0.999672
727,0.999603,0.999741,50,50,0.999672
729,0.999602,0.999739,50,50,0.99967
731,0.999606,0.999745,50,50,0.999676
733,0.999607,0.999746,50,50,0.999677
735,0.999603,0.99974,50,50,0.999672
737,0.999607,0.999738,50,50,0.999673
739,0.999604,0.999738,50,50,0.999671
741,0.999603,0.999728,50,50,0.999666
743,0.999603,0.999728,50,50,0.999666
745,0.999598,0.999727,50,50,0.999663
747,0.999587,0.999723,50,50,0.999655
749,0.999587,0.999719,50,50,0.999653
751,0.999591,0.999721,50,50,0.999656
753,0.999588,0.999726,50,50,0.999657
755,0.999585,0.999728,50,50,0.999657
757,0.99959,0.999722,50,50,0.999656
759,0.999591,0.999721,50,50,0.999656
761,0.999591,0.999719,50,50,0.999655
763,0.999585,0.999719,50,50,0.999652
765,0.999593,0.999725,50,50,0.999659
767,0.999595,0.999723,50,50,0.999659
769,0.999607,0.999718,50,50,0.999662
771,0.999606,0.999713,50,50,0.999659
773,0.999611,0.999706,50,50,0.999659
775,0.999615,0.999707,50,50,0.999661
777,0.999614,0.999714,50,50,0.999664
779,0.999612,0.999717,50,50,0.999664
781,0.999612,0.999723,50,50,0.999668
783,0.999617,0.999725,50,50,0.999671
785,0.99962,0.999714,50,50,0.999667
787,0.999618,0.999715,50,50,0.999666
789,0.999627,0.999712,50,50,0.999669
791,0.999623,0.99971,50,50,0.999667
793,0.999623,0.99971,50,50,0.999667
795,0.999626,0.999711,50,50,0.999668
797,0.999628,0.999715,50,50,0.999671
799,0.999622,0.999711,50,50,0.999667
801,0.999622,0.999719,50,50,0.999671
803,0.999627,0.999732,50,50,0.99968
805,0.999639,0.999733,50,50,0.999686
807,0.99965,0.999721,50,50,0.999685
809,0.999647,0.999721,50,50,0.999684
811,0.999643,0.999721,50,50,0.999682
813,0.999647,0.999724,50,50,0.999685
815,0.999649,0.999724,50,50,0.999687
817,0.999654,0.999725,50,50,0.99969
819,0.999663,0.999726,50,50,0.999694
821,0.999646,0.999719,50,50,0.999682
823,0.999629,0.99972,50,50,0.999675
825,0.999623,0.99972,50,50,0.999672
827,0.999623,0.999711,50,50,0.999667
829,0.999622,0.999716,50,50,0.999669
831,0.999621,0.999717,50,50,0.999669
833,0.999621,0.999717,50,50,0.999669
835,0.999624,0.999722,50,50,0.999673
837,0.999617,0.999724,50,50,0.999671
839,0.999603,0.999724,50,50,0.999664
841,0.999606,0.999738,50,50,0.999672
843,0.999599,0.999736,50,50,0.999667
845,0.999616,0.999737,50,50,0.999676
847,0.999629,0.999742,50,50,0.999685
849,0.999621,0.999738,50,50,0.99968
851,0.999621,0.99974,50,50,0.999681
853,0.999624,0.999738,50,50,0.999681
855,0.999633,0.999735,50,50,0.999684
857,0.999634,0.999742,50,50,0.999688
859,0.999625,0.999742,50,50,0.999684
861,0.999627,0.999736,50,50,0.999682
863,0.999621,0.999729,50,50,0.999675
865,0.999621,0.999727,50,50,0.999674
867,0.999624,0.999729,50,50,0.999677
869,0.999618,0.999728,50,50,0.999673
871,0.999617,0.999732,50,50,0.999675
873,0.999623,0.999739,50,50,0.999681
875,0.999623,0.999738,50,50,0.999681
877,0.999627,0.999736,50,50,0.999682
879,0.999621,0.999735,50,50,0.999678
881,0.999621,0.999728,50,50,0.999674
883,0.999618,0.999729,50,50,0.999674
885,0.999626,0.99974,50,50,0.999683
887,0.999629,0.999725,50,50,0.999677
889,0.999637,0.999713,50,50,0.999675
891,0.999637,0.999715,50,50,0.999676
893,0.999618,0.999715,50,50,0.999667
895,0.999617,0.999715,50,50,0.999666
897,0.999608,0.999719,50,50,0.999664
899,0.999621,0.999725,50,50,0.999673
901,0.999619,0.999726,50,50,0.999672
903,0.999627,0.999723,50,50,0.999675
905,0.999632,0.999715,50,50,0.999674
907,0.999619,0.999732,50,50,0.999675
909,0.999633,0.999727,50,50,0.99968
911,0.999638,0.999725,50,50,0.999681
913,0.999638,0.999727,50,50,0.999683
915,0.999639,0.99973,50,50,0.999684
917,0.999648,0.999727,50,50,0.999688
919,0.999643,0.999726,50,50,0.999685
921,0.999657,0.999737,50,50,0.999697
923,0.999662,0.999735,50,50,0.999698
925,0.999649,0.999735,50,50,0.999692
927,0.999646,0.999752,50,50,0.999699
929,0.99965,0.99974,50,50,0.999695
931,0.999651,0.99974,50,50,0.999696
933,0.999648,0.999738,50,50,0.999693
935,0.999651,0.999738,50,50,0.999694
937,0.999661,0.999738,50,50,0.999699
939,0.999683,0.999731,50,50,0.999707
941,0.999683,0.999717,50,50,0.9997
943,0.99969,0.999711,50,50,0.999701
945,0.999691,0.999711,50,50,0.999701
947,0.999686,0.999711,50,50,0.999698
949,0.99969,0.999715,50,50,0.999703
951,0.999686,0.999715,50,50,0.999701
953,0.999687,0.999717,50,50,0.999702
955,0.99969,0.999719,50,50,0.999704
957,0.999685,0.999719,50,50,0.999702
959,0.999676,0.999719,50,50,0.999697
961,0.999677,0.999732,50,50,0.999705
963,0.999685,0.999734,50,50,0.999709
965,0.999685,0.999734,50,50,0.99971
967,0.999688,0.999719,50,50,0.999704
969,0.999698,0.999731,50,50,0.999714
971,0.999697,0.999729,50,50,0.999713
973,0.999682,0.999724,50,50,0.999703
975,0.999676,0.999721,50,50,0.999699
977,0.999674,0.999718,50,50,0.999696
979,0.999683,0.999718,50,50,0.999701
981,0.999663,0.999717,50,50,0.99969
983,0.999647,0.999715,50,50,0.999681
985,0.999646,0.999715,50,50,0.99968
987,0.999645,0.999716,50,50,0.99968
989,0.999643,0.999733,50,50,0.999688
991,0.999635,0.999725,50,50,0.99968
993,0.999655,0.999725,50,50,0.99969
995,0.999655,0.999721,50,50,0.999688
997,0.999662,0.999719,50,50,0.999691
999,0.999654,0.999719,50,50,0.999687
1001,0.999651,0.999719,50,50,0.999685
1003,0.999643,0.999721,50,50,0.999682
1005,0.999643,0.999719,50,50,0.999681
1007,0.999657,0.999718,50,50,0.999688
1009,0.999658,0.999721,50,50,0.999689
1011,0.999657,0.999723,50,50,0.99969
1013,0.999657,0.999729,50,50,0.999693
1015,0.999654,0.999719,50,50,0.999687
1017,0.999643,0.999717,50,50,0.99968
1019,0.999647,0.999717,50,50,0.999682
1021,0.999649,0.999713,50,50,0.999681
1023,0.999663,0.999716,50,50,0.999689
1025,0.999678,0.999716,50,50,0.999697
1027,0.999685,0.999716,50,50,0.999701
1029,0.999669,0.999724,50,50,0.999696
1031,0.999669,0.999711,50,50,0.99969
1033,0.999671,0.999708,50,50,0.999689
1035,0.999669,0.999712,50,50,0.99969
1037,0.999653,0.99971,50,50,0.999682
1039,0.999643,0.999711,50,50,0.999677
1041,0.999643,0.999721,50,50,0.999682
1043,0.999637,0.99973,50,50,0.999684
1045,0.999638,0.99973,50,50,0.999684
1047,0.999641,0.999725,50,50,0.999683
1049,0.999645,0.999724,50,50,0.999685
1051,0.999642,0.999725,50,50,0.999683
1053,0.999629,0.999725,50,50,0.999677
1055,0.999619,0.999726,50,50,0.999673
1057,0.999623,0.999726,50,50,0.999675
1059,0.999641,0.999714,50,50,0.999677
1061,0.999641,0.999709,50,50,0.999675
1063,0.99965,0.999715,50,50,0.999682
1065,0.999645,0.999712,50,50,0.999678
1067,0.999646,0.999724,50,50,0.999685
1069,0.999632,0.999723,50,50,0.999678
1071,0.999632,0.999719,50,50,0.999675
1073,0.999648,0.999725,50,50,0.999687
1075,0.999652,0.999718,50,50,0.999685
1077,0.999656,0.999718,50,50,0.999687
1079,0.999653,0.999712,50,50,0.999682
1081,0.999663,0.999712,50,50,0.999687
1083,0.999676,0.999712,50,50,0.999694
1085,0.999667,0.999712,50,50,0.99969
1087,0.999666,0.999723,50,50,0.999694
1089,0.99965,0.999721,50,50,0.999686
1091,0.99965,0.999721,50,50,0.999685
1093,0.999642,0.999718,50,50,0.99968
1095,0.999645,0.99972,50,50,0.999682
1097,0.999632,0.99972,50,50,0.999676
1099,0.99964,0.99972,50,50,0.99968
1101,0.999642,0.999716,50,50,0.999679
1103,0.999648,0.999718,50,50,0.999683
1105,0.999647,0.999725,50,50,0.999686
1107,0.999649,0.999727,50,50,0.999688
1109,0.999649,0.999721,50,50,0.999685
1111,0.999634,0.999721,50,50,0.999677
1113,0.999634,0.99972,50,50,0.999677
1115,0.999636,0.999735,50,50,0.999685
1117,0.99964,0.999739,50,50,0.99969
1119,0.999639,0.99974,50,50,0.999689
1121,0.99964,0.999744,50,50,0.999692
1123,0.999639,0.999745,50,50,0.999692
1125,0.999643,0.999743,50,50,0.999693
1127,0.999645,0.99973,50,50,0.999687
1129,0.999658,0.999725,50,50,0.999692
1131,0.999659,0.999739,50,50,0.999699
1133,0.999652,0.99975,50,50,0.999701
1135,0.999653,0.99975,50,50,0.999702
